idx,expected,actual,error,ch,gain_coeff,offset_reg,fifo_overflow
49,30.220153,30.000000,-0.220153,1,1.000000,0.000000,0
50,28.547698,29.000000,0.452302,0,1.000000,0.000000,0
51,26.806469,27.000000,0.193531,1,1.000000,0.000000,0
52,25.000660,25.000000,-0.000660,0,1.000000,0.000000,0
53,23.134623,24.000000,0.865377,1,1.000000,0.000000,0
54,21.212853,21.000000,-0.212853,0,1.000000,0.000000,0
55,19.239979,20.000000,0.760021,1,1.000000,0.000000,0
56,17.220754,17.000000,-0.220754,0,1.000000,0.000000,0
57,15.160043,17.000000,1.839957,1,1.000000,0.000000,0
58,13.062810,13.000000,-0.062810,0,1.000000,0.000000,0
59,10.934108,13.000000,2.065892,1,1.000000,0.000000,0
60,8.779064,9.000000,0.220936,0,1.000000,0.000000,0
61,6.602871,10.000000,3.397129,1,1.000000,0.000000,0
62,4.410771,4.000000,-0.410771,0,1.000000,0.000000,0
63,2.208045,6.000000,3.791955,1,1.000000,0.000000,0
64,0.000000,0.000000,-0.000000,0,1.000000,0.000000,0
65,-2.208045,2.000000,4.208045,1,1.000000,0.000000,0
66,-4.410771,-4.000000,0.410771,0,1.000000,0.000000,0
67,-6.602871,-2.000000,4.602871,1,1.000000,0.000000,0
68,-8.779064,-9.000000,-0.220936,0,1.000000,0.000000,0
69,-10.934108,-5.000000,5.934108,1,1.000000,0.000000,0
70,-13.062810,-13.000000,0.062810,0,1.000000,0.000000,0
71,-15.160043,-9.000000,6.160043,1,1.000000,0.000000,0
72,-17.220754,-17.000000,0.220754,0,1.000000,0.000000,0
73,-19.239979,-12.000000,7.239979,1,1.000000,0.000000,0
74,-21.212853,-21.000000,0.212853,0,1.000000,0.000000,0
75,-23.134623,-16.000000,7.134623,1,1.000000,0.000000,0
76,-25.000660,-25.000000,0.000660,0,1.000000,0.000000,0
77,-26.806469,-19.000000,7.806469,1,1.000000,0.000000,0
78,-28.547698,-29.000000,-0.452302,0,1.000000,0.000000,0
79,-30.220153,-22.000000,8.220153,1,1.000000,0.000000,0
80,-31.819805,-32.000000,-0.180195,0,1.000000,0.000000,0
81,-33.342801,-24.000000,9.342801,1,1.000000,0.000000,0
82,-34.785470,-35.000000,-0.214530,0,1.000000,0.000000,0
83,-36.144339,-27.000000,9.144339,1,1.000000,0.000000,0
84,-37.416133,-37.000000,0.416133,0,1.000000,0.000000,0
85,-38.597787,-29.000000,9.597787,1,1.000000,0.000000,0
86,-39.686457,-40.000000,-0.313543,0,1.000000,0.000000,0
87,-40.679518,-31.000000,9.679518,1,1.000000,0.000000,0
88,-41.574579,-42.000000,-0.425421,0,1.000000,0.000000,0
89,-42.369483,-32.000000,10.369483,1,1.000000,0.000000,0
90,-43.062315,-43.000000,0.062315,0,1.000000,0.000000,0
91,-43.651406,-33.000000,10.651406,1,1.000000,0.000000,0
92,-44.135338,-44.000000,0.135338,0,1.000000,0.000000,0
93,-44.512943,-34.000000,10.512943,1,1.000000,0.000000,0
94,-44.783313,-45.000000,-0.216687,0,1.000000,0.000000,0
95,-44.945796,-34.000000,10.945796,1,1.000000,0.000000,0
96,-45.000000,-45.000000,0.000000,0,1.000000,0.000000,0
97,-44.945796,-34.000000,10.945796,1,1.000000,0.000000,0
98,-44.783313,-45.000000,-0.216687,0,1.000000,0.000000,0
99,-44.512943,-34.000000,10.512943,1,1.000000,0.000000,0
100,-44.135338,-44.000000,0.135338,0,1.000000,0.000000,0
101,-43.651406,-33.000000,10.651406,1,1.000000,0.000000,0
102,-43.062315,-43.000000,0.062315,0,1.000000,0.000000,0
103,-42.369483,-32.000000,10.369483,1,1.000000,0.000000,0
104,-41.574579,-42.000000,-0.425421,0,1.000000,0.000000,0
105,-40.679518,-31.000000,9.679518,1,1.000000,0.000000,0
106,-39.686457,-40.000000,-0.313543,0,1.000000,0.000000,0
107,-38.597787,-29.000000,9.597787,1,1.000000,0.000000,0
108,-37.416133,-37.000000,0.416133,0,1.000000,0.000000,0
109,-36.144339,-27.000000,9.144339,1,1.000000,0.000000,0
110,-34.785470,-35.000000,-0.214530,0,1.000000,0.000000,0
111,-33.342801,-24.000000,9.342801,1,1.000000,0.000000,0
112,-31.819805,-32.000000,-0.180195,0,1.000000,0.000000,0
113,-30.220153,-22.000000,8.220153,1,1.000000,0.000000,0
114,-28.547698,-29.000000,-0.452302,0,1.000000,0.000000,0
115,-26.806469,-19.000000,7.806469,1,1.000000,0.000000,0
116,-25.000660,-25.000000,0.000660,0,1.000000,0.000000,0
117,-23.134623,-16.000000,7.134623,1,1.000000,0.000000,0
118,-21.212853,-21.000000,0.212853,0,1.000000,0.000000,0
119,-19.239979,-12.000000,7.239979,1,1.000000,0.000000,0
120,-17.220754,-17.000000,0.220754,0,1.000000,0.000000,0
121,-15.160043,-9.000000,6.160043,1,1.000000,0.000000,0
122,-13.062810,-13.000000,0.062810,0,1.000000,0.000000,0
123,-10.934108,-5.000000,5.934108,1,1.000000,0.000000,0
124,-8.779064,-9.000000,-0.220936,0,1.000000,0.000000,0
125,-6.602871,-2.000000,4.602871,1,1.000000,0.000000,0
126,-4.410771,-4.000000,0.410771,0,1.000000,0.000000,0
127,-2.208045,2.000000,4.208045,1,1.000000,0.000000,0
128,-0.000000,0.000000,0.000000,0,1.000000,0.000000,0
129,2.208045,6.000000,3.791955,1,1.000000,0.000000,0
130,4.410771,4.000000,-0.410771,0,1.000000,0.000000,0
131,6.602871,10.000000,3.397129,1,1.000000,0.000000,0
132,8.779064,9.000000,0.220936,0,1.000000,0.000000,0
133,10.934108,13.000000,2.065892,1,1.000000,0.000000,0
134,13.062810,13.000000,-0.062810,0,1.000000,0.000000,0
135,15.160043,17.000000,1.839957,1,1.000000,0.000000,0
136,17.220754,17.000000,-0.220754,0,1.000000,0.000000,0
137,19.239979,20.000000,0.760021,1,1.000000,0.000000,0
138,21.212853,21.000000,-0.212853,0,1.000000,0.000000,0
139,23.134623,24.000000,0.865377,1,1.000000,0.000000,0
140,25.000660,25.000000,-0.000660,0,1.000000,0.000000,0
141,26.806469,27.000000,0.193531,1,1.000000,0.000000,0
142,28.547698,29.000000,0.452302,0,1.000000,0.000000,0
143,30.220153,30.000000,-0.220153,1,1.000000,0.000000,0
144,31.819805,32.000000,0.180195,0,1.000000,0.000000,0
145,33.342801,32.000000,-1.342801,1,1.000000,0.000000,0
146,34.785470,35.000000,0.214530,0,1.000000,0.000000,0
147,36.144339,35.000000,-1.144339,1,1.000000,0.000000,0
148,37.416133,37.000000,-0.416133,0,1.000000,0.000000,0
149,38.597787,37.000000,-1.597787,1,1.000000,0.000000,0
150,39.686457,40.000000,0.313543,0,1.000000,0.000000,0
151,40.679518,39.000000,-1.679518,1,1.000000,0.000000,0
152,41.574579,42.000000,0.425421,0,1.000000,0.000000,0
153,42.369483,40.000000,-2.369483,1,1.000000,0.000000,0
154,43.062315,43.000000,-0.062315,0,1.000000,0.000000,0
155,43.651406,41.000000,-2.651406,1,1.000000,0.000000,0
156,44.135338,44.000000,-0.135338,0,1.000000,0.000000,0
157,44.512943,42.000000,-2.512943,1,1.000000,0.000000,0
158,44.783313,45.000000,0.216687,0,1.000000,0.000000,0
159,44.945796,42.000000,-2.945796,1,1.000000,0.000000,0
160,45.000000,45.000000,0.000000,0,1.000000,0.000000,0
161,44.945796,42.000000,-2.945796,1,1.000000,0.000000,0
162,44.783313,45.000000,0.216687,0,1.000000,0.000000,0
163,44.512943,42.000000,-2.512943,1,1.000000,0.000000,0
164,44.135338,44.000000,-0.135338,0,1.000000,0.000000,0
165,43.651406,41.000000,-2.651406,1,1.000000,0.000000,0
166,43.062315,43.000000,-0.062315,0,1.000000,0.000000,0
167,42.369483,40.000000,-2.369483,1,1.000000,0.000000,0
168,41.574579,42.000000,0.425421,0,1.000000,0.000000,0
169,40.679518,39.000000,-1.679518,1,1.000000,0.000000,0
170,39.686457,40.000000,0.313543,0,1.000000,0.000000,0
171,38.597787,37.000000,-1.597787,1,1.000000,0.000000,0
172,37.416133,37.000000,-0.416133,0,1.000000,0.000000,0
173,36.144339,35.000000,-1.144339,1,1.000000,0.000000,0
174,34.785470,35.000000,0.214530,0,1.000000,0.000000,0
175,33.342801,32.000000,-1.342801,1,1.000000,0.000000,0
176,31.819805,32.000000,0.180195,0,1.000000,0.000000,0
177,30.220153,30.000000,-0.220153,1,1.000000,0.000000,0
178,28.547698,29.000000,0.452302,0,1.000000,0.000000,0
179,26.806469,27.000000,0.193531,1,1.000000,0.000000,0
180,25.000660,25.000000,-0.000660,0,1.000000,0.000000,0
181,23.134623,24.000000,0.865377,1,1.000000,0.000000,0
182,21.212853,21.000000,-0.212853,0,1.000000,0.000000,0
183,19.239979,20.000000,0.760021,1,1.000000,0.000000,0
184,17.220754,17.000000,-0.220754,0,1.000000,0.000000,0
185,15.160043,17.000000,1.839957,1,1.000000,0.000000,0
186,13.062810,13.000000,-0.062810,0,1.000000,0.000000,0
187,10.934108,13.000000,2.065892,1,1.000000,0.000000,0
188,8.779064,9.000000,0.220936,0,1.000000,0.000000,0
189,6.602871,10.000000,3.397129,1,1.000000,0.000000,0
190,4.410771,4.000000,-0.410771,0,1.000000,0.000000,0
191,2.208045,6.000000,3.791955,1,1.000000,0.000000,0
192,0.000000,0.000000,-0.000000,0,1.000000,0.000000,0
193,-2.208045,2.000000,4.208045,1,1.000000,0.000000,0
194,-4.410771,-4.000000,0.410771,0,1.000000,0.000000,0
195,-6.602871,-2.000000,4.602871,1,1.000000,0.000000,0
196,-8.779064,-9.000000,-0.220936,0,1.000000,0.000000,0
197,-10.934108,-5.000000,5.934108,1,1.000000,0.000000,0
198,-13.062810,-13.000000,0.062810,0,1.000000,0.000000,0
199,-15.160043,-9.000000,6.160043,1,1.000000,0.000000,0
200,-17.220754,-17.000000,0.220754,0,1.000000,0.000000,0
201,-19.239979,-12.000000,7.239979,1,1.000000,0.000000,0
202,-21.212853,-21.000000,0.212853,0,1.000000,0.000000,0
203,-23.134623,-16.000000,7.134623,1,1.000000,0.000000,0
204,-25.000660,-25.000000,0.000660,0,1.000000,0.000000,0
205,-26.806469,-19.000000,7.806469,1,1.000000,0.000000,0
206,-28.547698,-29.000000,-0.452302,0,1.000000,0.000000,0
207,-30.220153,-22.000000,8.220153,1,1.000000,0.000000,0
208,-31.819805,-32.000000,-0.180195,0,1.000000,0.000000,0
209,-33.342801,-24.000000,9.342801,1,1.000000,0.000000,0
210,-34.785470,-35.000000,-0.214530,0,1.000000,0.000000,0
211,-36.144339,-27.000000,9.144339,1,1.000000,0.000000,0
212,-37.416133,-37.000000,0.416133,0,1.000000,0.000000,0
213,-38.597787,-29.000000,9.597787,1,1.000000,0.000000,0
214,-39.686457,-40.000000,-0.313543,0,1.000000,0.000000,0
215,-40.679518,-31.000000,9.679518,1,1.000000,0.000000,0
216,-41.574579,-42.000000,-0.425421,0,1.000000,0.000000,0
217,-42.369483,-32.000000,10.369483,1,1.000000,0.000000,0
218,-43.062315,-43.000000,0.062315,0,1.000000,0.000000,0
219,-43.651406,-33.000000,10.651406,1,1.000000,0.000000,0
220,-44.135338,-44.000000,0.135338,0,1.000000,0.000000,0
221,-44.512943,-34.000000,10.512943,1,1.000000,0.000000,0
222,-44.783313,-45.000000,-0.216687,0,1.000000,0.000000,0
223,-44.945796,-34.000000,10.945796,1,1.000000,0.000000,0
224,-45.000000,-45.000000,0.000000,0,1.000000,0.000000,0
225,-44.945796,-34.000000,10.945796,1,1.000000,0.000000,0
226,-44.783313,-45.000000,-0.216687,0,1.000000,0.000000,0
227,-44.512943,-34.000000,10.512943,1,1.000000,0.000000,0
228,-44.135338,-44.000000,0.135338,0,1.000000,0.000000,0
229,-43.651406,-33.000000,10.651406,1,1.000000,0.000000,0
230,-43.062315,-43.000000,0.062315,0,1.000000,0.000000,0
231,-42.369483,-32.000000,10.369483,1,1.000000,0.000000,0
232,-41.574579,-42.000000,-0.425421,0,1.000000,0.000000,0
233,-40.679518,-31.000000,9.679518,1,1.000000,0.000000,0
234,-39.686457,-40.000000,-0.313543,0,1.000000,0.000000,0
235,-38.597787,-29.000000,9.597787,1,1.000000,0.000000,0
236,-37.416133,-37.000000,0.416133,0,1.000000,0.000000,0
237,-36.144339,-27.000000,9.144339,1,1.000000,0.000000,0
238,-34.785470,-35.000000,-0.214530,0,1.000000,0.000000,0
239,-33.342801,-24.000000,9.342801,1,1.000000,0.000000,0
240,-31.819805,-32.000000,-0.180195,0,1.000000,0.000000,0
241,-30.220153,-22.000000,8.220153,1,1.000000,0.000000,0
242,-28.547698,-29.000000,-0.452302,0,1.000000,0.000000,0
243,-26.806469,-19.000000,7.806469,1,1.000000,0.000000,0
244,-25.000660,-25.000000,0.000660,0,1.000000,0.000000,0
245,-23.134623,-16.000000,7.134623,1,1.000000,0.000000,0
246,-21.212853,-21.000000,0.212853,0,1.000000,0.000000,0
247,-19.239979,-12.000000,7.239979,1,1.000000,0.000000,0
248,-17.220754,-17.000000,0.220754,0,1.000000,0.000000,0
249,-15.160043,-9.000000,6.160043,1,1.000000,0.000000,0
250,-13.062810,-13.000000,0.062810,0,1.000000,0.000000,0
251,-10.934108,-5.000000,5.934108,1,1.000000,0.000000,0
252,-8.779064,-9.000000,-0.220936,0,1.000000,0.000000,0
253,-6.602871,-2.000000,4.602871,1,1.000000,0.000000,0
254,-4.410771,-4.000000,0.410771,0,1.000000,0.000000,0
255,-2.208045,2.000000,4.208045,1,1.000000,0.000000,0
256,-0.000000,0.000000,0.000000,0,1.000000,0.000000,0
257,2.208045,6.000000,3.791955,1,1.000000,0.000000,0
258,4.410771,4.000000,-0.410771,0,1.000000,0.000000,0
259,6.602871,10.000000,3.397129,1,1.000000,0.000000,0
260,8.779064,9.000000,0.220936,0,1.000000,0.000000,0
261,10.934108,13.000000,2.065892,1,1.000000,0.000000,0
262,13.062810,13.000000,-0.062810,0,1.000000,0.000000,0
263,15.160043,17.000000,1.839957,1,1.000000,0.000000,0
264,17.220754,17.000000,-0.220754,0,1.000000,0.000000,0
265,19.239979,20.000000,0.760021,1,1.000000,0.000000,0
266,21.212853,21.000000,-0.212853,0,1.000000,0.000000,0
267,23.134623,24.000000,0.865377,1,1.000000,0.000000,0
268,25.000660,25.000000,-0.000660,0,1.000000,0.000000,0
269,26.806469,27.000000,0.193531,1,1.000000,0.000000,0
270,28.547698,29.000000,0.452302,0,1.000000,0.000000,0
271,30.220153,30.000000,-0.220153,1,1.000000,0.000000,0
272,31.819805,32.000000,0.180195,0,1.000000,0.000000,0
273,33.342801,32.000000,-1.342801,1,1.000000,0.000000,0
274,34.785470,35.000000,0.214530,0,1.000000,0.000000,0
275,36.144339,35.000000,-1.144339,1,1.000000,0.000000,0
276,37.416133,37.000000,-0.416133,0,1.000000,0.000000,0
277,38.597787,37.000000,-1.597787,1,1.000000,0.000000,0
278,39.686457,40.000000,0.313543,0,1.000000,0.000000,0
279,40.679518,39.000000,-1.679518,1,1.000000,0.000000,0
280,41.574579,42.000000,0.425421,0,1.000000,0.000000,0
281,42.369483,40.000000,-2.369483,1,1.000000,0.000000,0
282,43.062315,43.000000,-0.062315,0,1.000000,0.000000,0
283,43.651406,41.000000,-2.651406,1,1.000000,0.000000,0
284,44.135338,44.000000,-0.135338,0,1.000000,0.000000,0
285,44.512943,42.000000,-2.512943,1,1.000000,0.000000,0
286,44.783313,45.000000,0.216687,0,1.000000,0.000000,0
287,44.945796,42.000000,-2.945796,1,1.000000,0.000000,0
288,45.000000,45.000000,0.000000,0,1.000000,0.000000,0
289,44.945796,42.000000,-2.945796,1,1.000000,0.000000,0
290,44.783313,45.000000,0.216687,0,1.000000,0.000000,0
291,44.512943,42.000000,-2.512943,1,1.000000,0.000000,0
292,44.135338,44.000000,-0.135338,0,1.000000,0.000000,0
293,43.651406,41.000000,-2.651406,1,1.000000,0.000000,0
294,43.062315,43.000000,-0.062315,0,1.000000,0.000000,0
295,42.369483,40.000000,-2.369483,1,1.000000,0.000000,0
296,41.574579,42.000000,0.425421,0,1.000000,0.000000,0
297,40.679518,39.000000,-1.679518,1,1.000000,0.000000,0
298,39.686457,40.000000,0.313543,0,1.000000,0.000000,0
299,38.597787,37.000000,-1.597787,1,1.000000,0.000000,0
300,37.416133,37.000000,-0.416133,0,1.000000,0.000000,0
301,36.144339,35.000000,-1.144339,1,1.000000,0.000000,0
302,34.785470,35.000000,0.214530,0,1.000000,0.000000,0
303,33.342801,32.000000,-1.342801,1,1.000000,0.000000,0
304,31.819805,32.000000,0.180195,0,1.000000,0.000000,0
305,30.220153,30.000000,-0.220153,1,1.000000,0.000000,0
306,28.547698,29.000000,0.452302,0,1.000000,0.000000,0
307,26.806469,27.000000,0.193531,1,1.000000,0.000000,0
308,25.000660,25.000000,-0.000660,0,1.000000,0.000000,0
309,23.134623,24.000000,0.865377,1,1.000000,0.000000,0
310,21.212853,21.000000,-0.212853,0,1.000000,0.000000,0
311,19.239979,20.000000,0.760021,1,1.000000,0.000000,0
312,17.220754,17.000000,-0.220754,0,1.000000,0.000000,0
313,15.160043,17.000000,1.839957,1,1.000000,0.000000,0
314,13.062810,13.000000,-0.062810,0,1.000000,0.000000,0
315,10.934108,13.000000,2.065892,1,1.000000,0.000000,0
316,8.779064,9.000000,0.220936,0,1.000000,0.000000,0
317,6.602871,10.000000,3.397129,1,1.000000,0.000000,0
318,4.410771,4.000000,-0.410771,0,1.000000,0.000000,0
319,2.208045,6.000000,3.791955,1,1.000000,0.000000,0
320,0.000000,0.000000,-0.000000,0,1.000000,0.000000,0
321,-2.208045,2.000000,4.208045,1,1.000000,0.000000,0
322,-4.410771,-4.000000,0.410771,0,1.000000,0.000000,0
323,-6.602871,-2.000000,4.602871,1,1.000000,0.000000,0
324,-8.779064,-9.000000,-0.220936,0,1.000000,0.000000,0
325,-10.934108,-5.000000,5.934108,1,1.000000,0.000000,0
326,-13.062810,-13.000000,0.062810,0,1.000000,0.000000,0
327,-15.160043,-9.000000,6.160043,1,1.000000,0.000000,0
328,-17.220754,-17.000000,0.220754,0,1.000000,0.000000,0
329,-19.239979,-12.000000,7.239979,1,1.000000,0.000000,0
330,-21.212853,-21.000000,0.212853,0,1.000000,0.000000,0
331,-23.134623,-16.000000,7.134623,1,1.000000,0.000000,0
332,-25.000660,-25.000000,0.000660,0,1.000000,0.000000,0
333,-26.806469,-19.000000,7.806469,1,1.000000,0.000000,0
334,-28.547698,-29.000000,-0.452302,0,1.000000,0.000000,0
335,-30.220153,-22.000000,8.220153,1,1.000000,0.000000,0
336,-31.819805,-32.000000,-0.180195,0,1.000000,0.000000,0
337,-33.342801,-24.000000,9.342801,1,1.000000,0.000000,0
338,-34.785470,-35.000000,-0.214530,0,1.000000,0.000000,0
339,-36.144339,-27.000000,9.144339,1,1.000000,0.000000,0
340,-37.416133,-37.000000,0.416133,0,1.000000,0.000000,0
341,-38.597787,-29.000000,9.597787,1,1.000000,0.000000,0
342,-39.686457,-40.000000,-0.313543,0,1.000000,0.000000,0
343,-40.679518,-31.000000,9.679518,1,1.000000,0.000000,0
344,-41.574579,-42.000000,-0.425421,0,1.000000,0.000000,0
345,-42.369483,-32.000000,10.369483,1,1.000000,0.000000,0
346,-43.062315,-43.000000,0.062315,0,1.000000,0.000000,0
347,-43.651406,-33.000000,10.651406,1,1.000000,0.000000,0
348,-44.135338,-44.000000,0.135338,0,1.000000,0.000000,0
349,-44.512943,-34.000000,10.512943,1,1.000000,0.000000,0
350,-44.783313,-45.000000,-0.216687,0,1.000000,0.000000,0
351,-44.945796,-34.000000,10.945796,1,1.000000,0.000000,0
352,-45.000000,-45.000000,0.000000,0,1.000000,0.000000,0
353,-44.945796,-34.000000,10.945796,1,1.000000,0.000000,0
354,-44.783313,-45.000000,-0.216687,0,1.000000,0.000000,0
355,-44.512943,-34.000000,10.512943,1,1.000000,0.000000,0
356,-44.135338,-44.000000,0.135338,0,1.000000,0.000000,0
357,-43.651406,-33.000000,10.651406,1,1.000000,0.000000,0
358,-43.062315,-43.000000,0.062315,0,1.000000,0.000000,0
359,-42.369483,-32.000000,10.369483,1,1.000000,0.000000,0
360,-41.574579,-42.000000,-0.425421,0,1.000000,0.000000,0
361,-40.679518,-31.000000,9.679518,1,1.000000,0.000000,0
362,-39.686457,-40.000000,-0.313543,0,1.000000,0.000000,0
363,-38.597787,-29.000000,9.597787,1,1.000000,0.000000,0
364,-37.416133,-37.000000,0.416133,0,1.000000,0.000000,0
365,-36.144339,-27.000000,9.144339,1,1.000000,0.000000,0
366,-34.785470,-35.000000,-0.214530,0,1.000000,0.000000,0
367,-33.342801,-24.000000,9.342801,1,1.000000,0.000000,0
368,-31.819805,-32.000000,-0.180195,0,1.000000,0.000000,0
369,-30.220153,-22.000000,8.220153,1,1.000000,0.000000,0
370,-28.547698,-29.000000,-0.452302,0,1.000000,0.000000,0
371,-26.806469,-19.000000,7.806469,1,1.000000,0.000000,0
372,-25.000660,-25.000000,0.000660,0,1.000000,0.000000,0
373,-23.134623,-16.000000,7.134623,1,1.000000,0.000000,0
374,-21.212853,-21.000000,0.212853,0,1.000000,0.000000,0
375,-19.239979,-12.000000,7.239979,1,1.000000,0.000000,0
376,-17.220754,-17.000000,0.220754,0,1.000000,0.000000,0
377,-15.160043,-9.000000,6.160043,1,1.000000,0.000000,0
378,-13.062810,-13.000000,0.062810,0,1.000000,0.000000,0
379,-10.934108,-5.000000,5.934108,1,1.000000,0.000000,0
380,-8.779064,-9.000000,-0.220936,0,1.000000,0.000000,0
381,-6.602871,-2.000000,4.602871,1,1.000000,0.000000,0
382,-4.410771,-4.000000,0.410771,0,1.000000,0.000000,0
383,-2.208045,2.000000,4.208045,1,1.000000,0.000000,0
384,-0.000000,0.000000,0.000000,0,1.000000,0.000000,0
385,2.208045,6.000000,3.791955,1,1.000000,0.000000,0
386,4.410771,4.000000,-0.410771,0,1.000000,0.000000,0
387,6.602871,10.000000,3.397129,1,1.000000,0.000000,0
388,8.779064,9.000000,0.220936,0,1.000000,0.000000,0
389,10.934108,13.000000,2.065892,1,1.000000,0.000000,0
390,13.062810,13.000000,-0.062810,0,1.000000,0.000000,0
391,15.160043,17.000000,1.839957,1,1.000000,0.000000,0
392,17.220754,17.000000,-0.220754,0,1.000000,0.000000,0
393,19.239979,20.000000,0.760021,1,1.000000,0.000000,0
394,21.212853,21.000000,-0.212853,0,1.000000,0.000000,0
395,23.134623,24.000000,0.865377,1,1.000000,0.000000,0
396,25.000660,25.000000,-0.000660,0,1.000000,0.000000,0
397,26.806469,27.000000,0.193531,1,1.000000,0.000000,0
398,28.547698,29.000000,0.452302,0,1.000000,0.000000,0
399,30.220153,30.000000,-0.220153,1,1.000000,0.000000,0
400,31.819805,32.000000,0.180195,0,1.000000,0.000000,0
401,33.342801,32.000000,-1.342801,1,1.000000,0.000000,0
402,34.785470,35.000000,0.214530,0,1.000000,0.000000,0
403,36.144339,35.000000,-1.144339,1,1.000000,0.000000,0
404,37.416133,37.000000,-0.416133,0,1.000000,0.000000,0
405,38.597787,37.000000,-1.597787,1,1.000000,0.000000,0
406,39.686457,40.000000,0.313543,0,1.000000,0.000000,0
407,40.679518,39.000000,-1.679518,1,1.000000,0.000000,0
408,41.574579,42.000000,0.425421,0,1.000000,0.000000,0
409,42.369483,40.000000,-2.369483,1,1.000000,0.000000,0
410,43.062315,43.000000,-0.062315,0,1.000000,0.000000,0
411,43.651406,41.000000,-2.651406,1,1.000000,0.000000,0
412,44.135338,44.000000,-0.135338,0,1.000000,0.000000,0
413,44.512943,42.000000,-2.512943,1,1.000000,0.000000,0
414,44.783313,45.000000,0.216687,0,1.000000,0.000000,0
415,44.945796,42.000000,-2.945796,1,1.000000,0.000000,0
416,45.000000,45.000000,0.000000,0,1.000000,0.000000,0
417,44.945796,42.000000,-2.945796,1,1.000000,0.000000,0
418,44.783313,45.000000,0.216687,0,1.000000,0.000000,0
419,44.512943,42.000000,-2.512943,1,1.000000,0.000000,0
420,44.135338,44.000000,-0.135338,0,1.000000,0.000000,0
421,43.651406,41.000000,-2.651406,1,1.000000,0.000000,0
422,43.062315,43.000000,-0.062315,0,1.000000,0.000000,0
423,42.369483,40.000000,-2.369483,1,1.000000,0.000000,0
424,41.574579,42.000000,0.425421,0,1.000000,0.000000,0
425,40.679518,39.000000,-1.679518,1,1.000000,0.000000,0
426,39.686457,40.000000,0.313543,0,1.000000,0.000000,0
427,38.597787,37.000000,-1.597787,1,1.000000,0.000000,0
428,37.416133,37.000000,-0.416133,0,1.000000,0.000000,0
429,36.144339,35.000000,-1.144339,1,1.000000,0.000000,0
430,34.785470,35.000000,0.214530,0,1.000000,0.000000,0
